NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
NAPCO SEC TECHNOLOGIES INC,630402105,332,13000,13000,0,
NASDAQ INC,631103108,4749,47800,7637,40163,
NATHANS FAMOUS INC NEW,632347100,18430,256500,246300,10200,
NATIONAL BANKSHARES INC VA,634865109,3123,77970,77970,0,NKSH
NATIONAL BEVERAGE CORP,635017106,127202,2867500,2867500,0,FIZZ
NATIONAL CINEMEDIA INC,635309107,10690,1303645,1240271,63374,
NATIONAL GEN HLDGS CORP,636220303,2654,115300,0,115300,
NATIONAL HEALTHCARE CORP,635906100,53825,657600,645300,12300,
NATIONAL HEALTH INVS INC,63633D104,75263,913500,913500,0,
NATIONAL OILWELL VARCO INC,637071101,9782,461410,25186,436224,
NATIONAL PRESTO INDS INC,637215104,12437,139600,139600,0,
NATIONAL VISION HLDGS INC,63845R107,698,29000,2448,26552,
NATURAL GAS SERVICES GROUP,63886Q109,8396,655406,623306,32100,
NATURAL GROCERS BY VITAMIN C,63888U108,4718,472315,458215,14100,
NATURAL HEALTH TRENDS CORP,63888P406,6136,866717,866717,0,
NATURES SUNSHINE PRODUCTS IN,639027101,4434,534821,529465,5356,
NATUS MEDICAL INC,639050103,7597,238600,238600,0,
NAUTILUS INC,63910B102,14,10400,10400,0,
NAVIENT CORPORATION,63938C108,5587,436500,159716,276784,
NAVIGANT CONSULTING INC,63935N107,652,23323,60,23263,
NAVIOS MARITIME HLDGS INC,Y62197119,3511,729944,729944,0,
NAVISTAR INTL CORP NEW,63934E108,36453,1296804,1187794,109010,
NBT BANCORP INC,628778102,4636,126700,126700,0,
NCR CORP NEW,62886E108,1663,52700,93,52607,
NEENAH INC,640079109,313,4800,1000,3800,
NEOLEUKIN THERAPEUTICS INC,64049K104,2188,767841,649472,118369,
NEON THERAPEUTICS INC,64050Y100,284,165121,89073,76048,
NEOPHOTONICS CORP,64051T100,5413,888811,878022,10789,
NEOS THERAPEUTICS INC,64052L106,604,408162,269023,139139,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,820,230130,18300,211830,
NETAPP INC,64110D104,355449,6769172,6532671,236501,
NETFLIX INC,64110L106,173498,648300,3674,644626,
NETWORK 1 TECHNOLOGIES INC,64121N109,1582,678316,637916,40400,
NEUBASE THERAPEUTICS INC,64132K102,1285,257520,257520,0,
NEURALSTEM INC,64127R500,165,98686,98686,0,
NEUROCRINE BIOSCIENCES INC,64125C109,351,3900,3900,0,
NEUROMETRIX INC,641255708,188,586659,586659,0,
NEURONETICS INC,64131A105,150,18094,18094,0,
NEW GOLD INC CDA,644535106,22165,21957182,18981582,2975600,
NEW HOME CO INC,645370107,226,51900,20207,31693,
NEW JERSEY RES,646025106,39581,875301,875301,0,
NEWLINK GENETICS CORP,651511107,4678,2941999,2941999,0,
NEWMARKET CORP,651587107,49050,103900,39039,64861,
NEW MEDIA INVT GROUP INC,64704V106,576,65404,11728,53676,
NEWMONT GOLDCORP CORPORATION,651639106,275608,7268179,7258279,9900,
NEW RELIC INC,64829B100,33097,538600,147794,390806,
NEW SR INVT GROUP INC,648691103,43130,6456570,6456570,0,
NEW YORK CMNTY BANCORP INC,649445103,46440,3700425,2462207,1238218,
NEXA RES S A,L67359106,5176,550100,550100,0,
NEXPOINT RESIDENTIAL TR INC,65341D102,58146,1243500,1239700,3800,
NEXTDECADE CORP,65342K105,164,28400,28400,0,
NEXTERA ENERGY INC,65339F101,118820,509980,509980,0,
NIC INC,62914B100,29605,1433632,1381472,52160,
NICOLET BANKSHARES INC,65406E102,5931,89095,74049,15046,
NI HLDGS INC,65342T106,1279,74601,49799,24802,
NINE ENERGY SVC INC,65441V101,385,62400,16500,45900,
NISOURCE INC,65473P105,32729,1093900,536256,557644,
NORDIC AMERICAN TANKERS LIMI,G65773106,837,387700,233000,154700,
NORFOLK SOUTHERN CORP,655844108,6342,35300,5779,29521,
NORTECH SYS INC,656553104,125,41400,41400,0,
NORTH AMERN CONSTR GROUP LTD,656811106,11999,1040600,904100,136500,
NORTHEAST BK LEWISTON ME,66405S100,6470,291844,289052,2792,
NORTHERN TECH INTL CORP,665809109,1457,118802,106721,12081,
NORTHFIELD BANCORP INC DEL,66611T108,37393,2328318,2304963,23355,
NORTHRIM BANCORP INC,666762109,7220,182000,175626,6374,
NORTHWEST BANCSHARES INC MD,667340103,28544,1741575,1741575,0,
NORTHWEST NAT HLDG CO,66765N105,36419,510500,506046,4454,
NORTHWEST PIPE CO,667746101,1607,57100,37429,19671,
NORWOOD FINANCIAL CORP,669549107,1664,52639,48365,4274,
NOVA MEASURING INSTRUMENTS L,M7516K103,65468,2060700,2021900,38800,
NOVAN INC,66988N106,612,237049,237049,0,
NOVANTA INC,67000B104,20201,247200,247200,0,
NOVUS THERAPEUTICS INC,67011N105,237,382236,297217,85019,
NOW INC,67011P100,14122,1231186,859187,371999,
NRC GROUP HLDGS CORP,629375106,532,42800,3600,39200,
NUCOR CORP,670346105,43317,850853,850853,0,
NUTRIEN LTD,67077M108,7624,152910,9500,143410,
NUVASIVE INC,670704105,354,5588,375,5213,
NUVECTRA CORP,67075N108,669,492214,492214,0,
NVIDIA CORP,67066G104,151927,872793,286176,586617,
NVR INC,62944T105,125498,33760,26423,7337,
NYMOX PHARMACEUTICAL CORP,P73398102,35,19390,6146,13244,
OBSEVA SA,H5861P103,733,88000,88000,0,
OCCIDENTAL PETE CORP,674599105,43086,968884,102721,866163,
OCEAN BIO CHEM INC,674631106,192,58600,56241,2359,
OCEANFIRST FINL CORP,675234108,29439,1247427,1247427,0,
ODONATE THERAPEUTICS INC,676079106,659,25326,94,25232,
OFFICE DEPOT INC,676220106,6672,3801465,3801465,0,
OFG BANCORP,67103X102,9736,444586,444586,0,
OGE ENERGY CORP,670837103,58227,1283100,1283100,0,
OHIO VY BANC CORP,677719106,1839,50400,43601,6799,
OIL DRI CORP AMER,677864100,13249,389004,389004,0,
OIL STS INTL INC,678026105,1887,141900,15737,126163,
OLD LINE BANCSHARES INC,67984M100,12217,421140,411393,9747,
OLD POINT FINL CORP,680194107,920,38635,27535,11100,
OLD REP INTL CORP,680223104,140915,5978593,5978593,0,
OLD SECOND BANCORP INC ILL,680277100,14413,1179425,1143551,35874,
OLLIES BARGAIN OUTLT HLDGS I,681116109,1448,24700,9572,15128,
OMEGA FLEX INC,682095104,2730,26700,26700,0,
OMEGA HEALTHCARE INVS INC,681936100,96651,2312778,2312778,0,
OMNOVA SOLUTIONS INC,682129101,17474,1735221,1674021,61200,
ONCOSEC MED INC,68234L306,181,91679,91679,0,
ON DECK CAP INC,682163100,18460,5494142,5436580,57562,
ONE LIBERTY PPTYS INC,682406103,28156,1022725,981536,41189,
ONEMAIN HLDGS INC,68268W103,43381,1182697,975467,207230,
ONEOK INC NEW,682680103,26655,361714,101503,260211,
ONESPAN INC,68287N100,571,39370,0,39370,
OOMA INC,683416101,10134,974403,974403,0,
OP BANCORP,67109R109,130,13300,10300,3000,
OPEN TEXT CORP,683715106,49467,1212016,1007212,204804,OTEX
OPGEN INC,68373L307,118,16694,16694,0,
OPIANT PHARMACEUTICALS INC,683750103,229,15209,10422,4787,
OPTINOSE INC,68404V100,283,40400,40400,0,OPTN
OPTION CARE HEALTH INC,68404L102,4767,1489706,1489706,0,OPCH
OPUS BK IRVINE CALIF,684000102,4456,204704,183410,21294,
ORASURE TECHNOLOGIES INC,68554V108,34482,4616103,4595427,20676,
ORCHID IS CAP INC,68571X103,10648,1851797,1851797,0,ORC
ORGANOVO HLDGS INC,68620A104,1676,6432586,6432586,0,
ORIGIN BANCORP INC,68621T102,1842,54600,54600,0,OBNK
ORION ENERGY SYSTEMS INC,686275108,5186,1819762,1792127,27635,
ORION ENGINEERED CARBONS S A,L72967109,70135,4197196,4197196,0,
ORION GROUP HOLDINGS INC,68628V308,2007,446097,441597,4500,
ORITANI FINL CORP DEL,68633D103,35202,1989400,1989400,0,ORIT
ORMAT TECHNOLOGIES INC,686688102,62805,845400,845400,0,
ORRSTOWN FINL SVCS INC,687380105,5696,260077,256801,3276,
ORTHOFIX MED INC,68752M108,22146,417690,417690,0,
OSISKO GOLD ROYALTIES LTD,68827L101,16365,1759700,1713200,46500,
OSI SYSTEMS INC,671044105,30083,296208,158042,138166,
OTONOMY INC,68906L105,4113,1720869,1633052,87817,
OTTER TAIL CORP,689648103,49305,917300,917300,0,
OUTFRONT MEDIA INC,69007J106,107958,3886169,3658470,227699,
OVID THERAPEUTICS INC,690469101,1901,586725,565709,21016,
OWENS CORNING NEW,690742101,13379,211700,7351,204349,
OWENS & MINOR INC NEW,690732102,7280,1253034,1163271,89763,OMI
PACCAR INC,693718108,24481,349678,45492,304186,PCAR
PACIFIC DRILLING SA LUXEMBOU,L7257P205,1000,255700,255700,0,
PACIFIC ETHANOL INC,69423U305,1421,2522018,2522018,0,
PACIFIC MERCANTILE BANCORP,694552100,5760,766993,747267,19726,
PACIRA BIOSCIENCES,695127100,46259,1215100,1215100,0,
PACKAGING CORP AMER,695156109,19416,183000,0,183000,
PACWEST BANCORP DEL,695263103,14873,409279,326091,83188,
PALO ALTO NETWORKS INC,697435105,1192028,5848150,5622490,225660,PANW
P A M TRANSN SVCS INC,693149106,23187,392274,386774,5500,
PAN AMERICAN SILVER CORP,697900108,124188,7920214,7816519,103695,
PAPA JOHNS INTL INC,698813102,59923,1144668,833009,311659,
PARAMOUNT GOLD NEV CORP,69924M109,52,76356,63882,12474,
PARAMOUNT GROUP INC,69924R108,78351,5868999,5373896,495103,
PARK AEROSPACE CORP,70014A104,26774,1524697,1524697,0,
PARKE BANCORP INC,700885106,2613,117615,115039,2576,
PARKER HANNIFIN CORP,701094104,86925,481287,107398,373889,
PARK HOTELS RESORTS INC,700517105,16311,653214,603384,49830,
PARK NATL CORP,700658107,10372,109400,109400,0,
PARK OHIO HLDGS CORP,700666100,1815,60800,60800,0,
PATTERSON COMPANIES INC,703395103,2076,116504,13355,103149,
PATTERSON UTI ENERGY INC,703481101,84073,9833048,8740514,1092534,
PAYCHEX INC,704326107,50109,605401,60725,544676,
PAYLOCITY HLDG CORP,70438V106,28064,287600,150502,137098,
PAYPAL HLDGS INC,70450Y103,66484,641800,74262,567538,
PAYSIGN INC,70451A104,21735,2152019,2152019,0,
PCB BANCORP,69320M109,1409,85670,46892,38778,
PC CONNECTION INC,69318J100,1490,38300,2400,35900,
PCSB FINL CORP,69324R104,4281,214180,207176,7004,
PC-TEL INC,69325Q105,13160,1566733,1457570,109163,
PDL BIOPHARMA INC,69329Y104,20227,9364285,8537326,826959,
PDL CMNTY BANCORP,69290X101,2220,157912,143290,14622,
PDS BIOTECHNOLOGY CORP,70465T107,309,91569,91569,0,
PEABODY ENERGY CORP NEW,704551100,52622,3574853,3574853,0,
PEAPACK-GLADSTONE FINL CORP,704699107,10941,390320,372155,18165,
PEBBLEBROOK HOTEL TR,70509V100,7481,268900,268900,0,
PEGASYSTEMS INC,705573103,532,7824,723,7101,
PEMBINA PIPELINE CORP,706327103,10131,273164,75641,197523,
PENNEY J C CORP INC,708160106,116,130459,130459,0,
PENNS WOODS BANCORP INC,708430103,5741,124135,119293,4842,
PENN VA CORP NEW,70788V102,2779,95600,53847,41753,
PENNYMAC FINL SVCS INC,70932M107,17681,582000,340757,241243,
PENNYMAC MTG INVT TR,70931T103,16655,749200,389654,359546,
PENSKE AUTOMOTIVE GRP INC,70959W103,790,16700,319,16381,
PEOPLES BANCORP INC,709789101,16506,518879,510184,8695,
PEOPLES BANCORP N C INC,710577107,1646,55392,49212,6180,PEBK
PEOPLES FINL SVCS CORP,711040105,3156,69681,64854,4827,
PEOPLES UTAH BANCORP,712706209,5415,191400,179100,12300,
PEOPLES UTD FINL INC,712704105,15621,999115,999115,0,
PEPSICO INC,713448108,414842,3025836,2732992,292844,
PERCEPTRON INC,71361F100,3057,637935,633304,4631,
PERFORMANCE FOOD GROUP CO,71377A103,5535,120300,16968,103332,
PERFORMANCE SHIPPING INC,Y67305105,185,200117,200117,0,
PERFORMANT FINL CORP,71377E105,1046,950739,950739,0,
PERMA PIPE INTL HLDGS INC,714167103,2246,233278,213181,20097,
PERSPECTA INC,715347100,23072,883300,499658,383642,PRSP
PETMED EXPRESS INC,716382106,29232,1622200,1622200,0,
PFENEX INC,717071104,12861,1523805,1463025,60780,
PFIZER INC,717081103,153899,4283300,4283300,0,
PGT INNOVATIONS INC,69336V101,51949,3008029,3008029,0,
PHASEBIO PHARMACEUTICALS INC,717224109,234,56200,65,56135,
PHILIP MORRIS INTL INC,718172109,32574,429000,0,429000,
PHILLIPS 66,718546104,21289,207900,143974,63926,
PHIO PHARMACEUTICALS CORP,71880W204,13,48677,48677,0,
PHOTRONICS INC,719405102,26874,2469997,2469997,0,
PIERIS PHARMACEUTICALS INC,720795103,7462,2188200,2188200,0,
PILGRIMS PRIDE CORP NEW,72147K108,17135,534713,368492,166221,
PINNACLE FINL PARTNERS INC,72346Q104,3431,60457,60457,0,
PINNACLE WEST CAP CORP,723484101,314473,3239650,3239650,0,
PIONEER NAT RES CO,723787107,14776,117488,14177,103311,
PIPER JAFFRAY COS,724078100,33211,440000,440000,0,
PITNEY BOWES INC,724479100,6749,1476708,740397,736311,
PLATINUM GROUP METALS LTD,72765Q882,35,23600,7000,16600,
PLUMAS BANCORP,729273102,234,11600,3646,7954,
PLX PHARMA INC,72942A107,350,68711,68711,0,
PLYMOUTH INDL REIT INC,729640102,7268,396705,297120,99585,
PNM RES INC,69349H107,138345,2656400,2612800,43600,
POLARIS INC,731068102,23270,264400,78913,185487,
POLYONE CORP,73179P106,22700,695258,397383,297875,
POOL CORPORATION,73278L105,9582,47504,2716,44788,
POST HLDGS INC,737446104,59493,562100,480952,81148,
POTBELLY CORP,73754Y100,8327,1909800,1909800,0,
POTLATCHDELTIC CORPORATION,737630103,108329,2636713,2636713,0,
POWELL INDS INC,739128106,23718,605834,554342,51492,
POWER REIT,73933H101,875,86338,72355,13983,
PPG INDS INC,693506107,55522,468500,23930,444570,
PPL CORP,69351T106,180602,5735220,4721606,1013614,
PQ GROUP HLDGS INC,73943T103,2522,158200,158200,0,
PRA GROUP INC,69354N106,4116,121800,74737,47063,
PREFERRED APT CMNTYS INC,74039L103,2706,187300,0,187300,
PREFORMED LINE PRODS CO,740444104,4116,75400,75400,0,
PREMIER FINL BANCORP INC,74050M105,4411,256888,245005,11883,
PRESIDIO INC,74102M103,203,11987,8598,3389,PSDO
PRETIUM RES INC,74139C102,13438,1166399,44400,1121999,
PRICESMART INC,741511109,44900,631500,629380,2120,
PRICE T ROWE GROUP INC,74144T108,560,4900,4900,0,
PRIMERICA INC,74164M108,2112,16600,3532,13068,
PRIMORIS SVCS CORP,74164F103,3516,179317,160100,19217,
PRIMO WTR CORP,74165N105,7031,572555,572555,0,
PROASSURANCE CORP,74267C106,42557,1056800,1022168,34632,
PROFIRE ENERGY INC,74316X101,2133,1128465,1126211,2254,
PROGRESSIVE CORP OHIO,743315103,446103,5774796,5774796,0,PGR
PROGRESS SOFTWARE CORP,743312100,59188,1555111,1495908,59203,
PROOFPOINT INC,743424103,13989,108400,92020,16380,
PROPETRO HLDG CORP,74347M108,2267,249400,6730,242670,
PROPHASE LABS INC,74345W108,370,191600,191600,0,
PROS HOLDINGS INC,74346Y103,83094,1394200,1222235,171965,
PROSPERITY BANCSHARES INC,743606105,8704,123232,122988,244,
PROTAGONIST THERAPEUTICS INC,74366E102,6667,555100,555100,0,
PROTALIX BIOTHERAPEUTICS INC,74365A101,913,4450473,4450473,0,
PROTEON THERAPEUTICS INC,74371L109,200,767422,767422,0,
PROTO LABS INC,743713109,1603,15700,1196,14504,
PROVIDENCE SVC CORP,743815102,57279,963320,926177,37143,
PROVIDENT BANCORP INC,74383X109,423,17590,9385,8205,
PROVIDENT FINL HLDGS INC,743868101,9382,452122,435488,16634,
PROVIDENT FINL SVCS INC,74386T105,32039,1306100,1306100,0,
PRUDENTIAL BANCORP INC NEW,74431A101,7490,440300,439218,1082,
PRUDENTIAL FINL INC,744320102,18521,205900,42331,163569,
PS BUSINESS PKS INC CALIF,69360J107,985,5412,187,5225,
PTC THERAPEUTICS INC,69366J200,4407,130300,20357,109943,
PUBLIC STORAGE,74460D109,372800,1519957,1406869,113088,
PUBLIC SVC ENTERPRISE GRP IN,744573106,83354,1342684,1215315,127369,
PULTE GROUP INC,745867101,19769,540867,62641,478226,
PURPLE INNOVATION INC,74640Y106,548,72800,32789,40011,PRPL
PVH CORP,693656100,46292,524675,524675,0,
PYXIS TANKERS INC,Y71726106,57,38300,27043,11257,
Q2 HLDGS INC,74736L109,10797,136900,33316,103584,
QCR HOLDINGS INC,74727A104,20870,549500,547064,2436,
QORVO INC,74736K101,73762,994906,848630,146276,
QUALCOMM INC,747525103,98432,1290400,1290400,0,
QUALYS INC,74758T303,34226,452900,353778,99122,
QUANEX BUILDING PRODUCTS COR,747619104,19035,1052800,1052800,0,
QUANTA SVCS INC,74762E102,2395,63369,128,63241,
QUARTERHILL INC,747713105,2699,2075056,1793232,281824,
QUEST DIAGNOSTICS INC,74834L100,10307,96300,19802,76498,
QUIDEL CORP,74838J101,546,8900,8900,0,
QUINTANA ENERGY SVCS INC,74875T103,82,40210,40210,0,
QUMU CORP,749063103,2498,766154,730260,35894,
QUORUM HEALTH CORP,74909E106,718,593388,593388,0,
QUOTIENT TECHNOLOGY INC,749119103,4217,539300,539300,0,
R1 RCM INC,749397105,5962,667603,667603,0,
RADIAN GROUP INC,750236101,16091,704500,521385,183115,
RADIANT LOGISTICS INC,75025X100,861,166500,96000,70500,
RADNET INC,750491102,26259,1828603,1708875,119728,
RAMBUS INC DEL,750917106,57792,4403200,4403200,0,
RANGE RES CORP,75281A109,4281,1120655,97367,1023288,
RAPID7 INC,753422104,8211,180896,33750,147146,
RAVEN INDS INC,754212108,12484,373100,373100,0,
RAYONIER ADVANCED MATLS INC,75508B104,19132,4418557,4184838,233719,
RAYONIER INC,754907103,121005,4290950,4238057,52893,
RBB BANCORP,74930B105,1028,52200,52200,0,
RBC BEARINGS INC,75524B104,9009,54300,15172,39128,
RCI HOSPITALITY HLDGS INC,74934Q108,5596,270600,270600,0,
READY CAP CORP,75574U101,290,18245,0,18245,
REALOGY HLDGS CORP,75605Y106,4691,702200,189012,513188,
RECRO PHARMA INC,75629F109,9451,853000,853000,0,
RED LION HOTELS CORP,756764106,2195,338690,307590,31100,
RED ROBIN GOURMET BURGERS IN,75689M101,1299,39066,5292,33774,
RED VIOLET INC,75704L104,774,61392,56800,4592,
REDWOOD TR INC,758075402,13960,850700,406683,444017,
REGAL BELOIT CORP,758750103,7351,100900,27261,73639,
REGENCY CTRS CORP,758849103,120891,1739690,1739690,0,
REGENERON PHARMACEUTICALS,75886F107,110632,398818,235400,163418,REGN
REGIONAL MGMT CORP,75902K106,15241,541237,455719,85518,RM
REGIONS FINL CORP NEW,7591EP100,35284,2230321,1588118,642203,
REGIS CORP MINN,758932107,44520,2201800,2201800,0,
REKOR SYS INC,759419104,46,21261,0,21261,
RELIANCE STEEL & ALUMINUM CO,759509102,36736,368612,153354,215258,
RELIANT BANCORP INC,75956B101,432,18025,18025,0,
REMARK HLDGS INC,75955K102,218,208813,208813,0,
RENAISSANCERE HOLDINGS LTD,G7496G103,176836,914115,914115,0,
RENASANT CORP,75970E107,18378,524939,524939,0,
RENT A CTR INC NEW,76009N100,114472,4438624,4437024,1600,
REPLIGEN CORP,759916109,17662,230304,143761,86543,
REPUBLIC FIRST BANCORP INC,760416107,2818,670933,664085,6848,
REPUBLIC SVCS INC,760759100,20284,234361,34900,199461,
RESMED INC,761152107,959,7100,7100,0,
RESOLUTE FST PRODS INC,76117W109,4940,1051600,944700,106900,
RESOURCES CONNECTION INC,76122Q105,2931,172542,144200,28342,
RESTAURANT BRANDS INTL INC,76131D103,427,6000,6000,0,
RETAIL OPPORTUNITY INVTS COR,76131N101,31695,1738600,1481690,256910,
RETAIL VALUE INC,76133Q102,12778,344989,287367,57622,
RETO ECO SOLUTIONS INC,G75271109,23,20105,20105,0,
RETRACTABLE TECHNOLOGIES INC,76129W105,990,861242,861242,0,
RETROPHIN INC,761299106,7892,680925,562086,118839,
REVANCE THERAPEUTICS INC,761330109,11393,876373,847312,29061,
REXAHN PHARMACEUTICALS INC,761640309,224,109104,109104,0,
REX AMERICAN RESOURCES CORP,761624105,38315,501964,501964,0,
REXFORD INDL RLTY INC,76169C100,14174,322000,221685,100315,
REXNORD CORP NEW,76169B102,9438,348893,141951,206942,
RGC RES INC,74955L103,804,27500,20641,6859,
RH,74967X103,196967,1153000,857316,295684,
RHYTHM PHARMACEUTICALS INC,76243J105,231,10700,10700,0,
RIBBON COMMUNICATIONS INC,762544104,12129,2076900,2076900,0,
RICHARDSON ELECTRS LTD,763165107,4822,831376,831286,90,
RIGNET INC,766582100,4188,540400,540400,0,
RIMINI STR INC DEL,76674Q107,1368,312349,249505,62844,
RITCHIE BROS AUCTIONEERS,767744105,30240,757900,703000,54900,
RITE AID CORP,767754872,1057,152100,152100,0,
RIVERVIEW BANCORP INC,769397100,3398,460417,427337,33080,
RIVERVIEW FINL CORP NEW,76940Q105,123,10554,3707,6847,
RLJ LODGING TR,74965L101,7976,469474,109077,360397,
ROBERT HALF INTL INC,770323103,25787,463300,159935,303365,
ROCKET PHARMACEUTICALS INC,77313F106,325,27900,0,27900,
ROCKWELL AUTOMATION INC,773903109,16150,98000,39200,58800,
ROCKY BRANDS INC,774515100,8756,263492,243598,19894,
ROCKY MTN CHOCOLATE FACTORY,77467X101,4428,476101,450633,25468,
ROGERS CORP,775133101,8175,59800,10083,49717,
ROPER TECHNOLOGIES INC,776696106,16725,46900,9410,37490,
ROSETTA STONE INC,777780107,28524,1639300,1639300,0,
ROSS STORES INC,778296103,76920,700228,92238,607990,
ROYAL BK CDA MONTREAL QUE,780087102,187332,2307977,1629126,678851,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,136179,1257076,611273,645803,
ROYAL GOLD INC,780287108,42654,346188,250315,95873,
RPC INC,749660106,16211,2889703,2472046,417657,
RPM INTL INC,749685103,14388,209100,28220,180880,
RTI SURGICAL HOLDINGS INC,74975N105,3316,1163578,1137805,25773,
RTW RETAILWINDS INC,74980D100,2362,1724358,1724358,0,
RUBICON PROJ INC,78112V102,11558,1326989,1193189,133800,
RUDOLPH TECHNOLOGIES INC,781270103,25885,981987,981987,0,
RUTHS HOSPITALITY GROUP INC,783332109,5737,281000,281000,0,
RYDER SYS INC,783549108,3013,58200,3329,54871,
RYMAN HOSPITALITY PPTYS INC,78377T107,24469,299100,299100,0,
SABRE CORP,78573M104,1214,54200,11345,42855,
SACHEM CAP CORP,78590A109,1272,269500,126137,143363,
SAFE BULKERS INC,Y7388L103,7737,4420986,4164065,256921,
SAFEHOLD INC,78645L100,912,29914,29914,0,
SAFETY INS GROUP INC,78648T100,34067,336200,336200,0,
SALESFORCE COM INC,79466L302,94479,636481,29304,607177,
SANDERSON FARMS INC,800013104,143282,946817,855858,90959,
SANDY SPRING BANCORP INC,800363103,35718,1059578,1052641,6937,
SANFILIPPO JOHN B & SON INC,800422107,1575,16300,16300,0,
SANGAMO THERAPEUTICS INC,800677106,606,67000,20290,46710,
SANMINA CORPORATION,801056102,37865,1179241,1014723,164518,
SANTANDER CONSUMER USA HDG I,80283M101,42331,1659400,1263956,395444,
SAREPTA THERAPEUTICS INC,803607100,26217,348078,109979,238099,
SAUL CTRS INC,804395101,29314,537774,521874,15900,
SB FINL GROUP INC,78408D105,202,12100,4137,7963,
SB ONE BANCORP,78413T103,2556,113300,75417,37883,
SCANSOURCE INC,806037107,1892,61920,0,61920,
SCHWEITZER-MAUDUIT INTL INC,808541106,21729,580363,558754,21609,SWM
SCIENCE APPLICATNS INTL CP N,808625107,2040,23350,600,22750,
SCIENTIFIC GAMES CORP,80874P109,9719,477600,196527,281073,
SCORPIO BULKERS INC,Y7546A122,11024,1813092,1707338,105754,
SCPHARMACEUTICALS INC,810648105,658,112131,112131,0,
SCYNEXIS INC,811292101,504,473673,473673,0,
SEABOARD CORP,811543107,30936,7071,6844,227,
SEABRIDGE GOLD INC,811916105,155,12300,6600,5700,
SEACHANGE INTL INC,811699107,4094,1421615,1421615,0,
SEACOR HOLDINGS INC,811904101,60155,1278000,1278000,0,
SEACOR MARINE HLDGS INC,78413P101,551,43872,43872,0,
SEADRILL LTD,G7998G106,1198,570700,570700,0,
SEALED AIR CORP NEW,81211K100,62149,1497209,1203321,293888,
SEARS HOMETOWN & OUTLET STOR,812362101,2819,819548,758365,61183,
SEASPINE HLDGS CORP,81255T108,5557,455100,455100,0,
SEATTLE GENETICS INC,812578102,3725,43613,1788,41825,
SEAWORLD ENTMT INC,81282V100,52791,2005725,2005725,0,
SEELOS THERAPEUTICS INC,81577F109,927,1009958,1009958,0,SEEL
SEI INVESTMENTS CO,784117103,58036,979426,970892,8534,
SELECTA BIOSCIENCES INC,816212104,1110,634370,609344,25026,
SELECT BANCORP INC NEW,81617L108,1864,160661,142549,18112,
SELECTIVE INS GROUP INC,816300107,14827,197194,58333,138861,
SELECT MED HLDGS CORP,81619Q105,4023,242800,242800,0,
SELLAS LIFE SCIENCES GROUP I,81642T100,17,139290,139290,0,
SEMPRA ENERGY,816851109,52111,353030,283775,69255,
SEMTECH CORP,816850101,32992,678700,678700,0,
SENMIAO TECHNOLOGY LTD,817225105,31,84300,24500,59800,
SENSIENT TECHNOLOGIES CORP,81725T100,7750,112897,42552,70345,
SERES THERAPEUTICS INC,81750R102,4328,1079208,1079208,0,
SERVICE CORP INTL,817565104,3849,80500,80500,0,
SERVICEMASTER GLOBAL HLDGS I,81761R109,25943,464100,319831,144269,
SERVICESOURCE INTL INC,81763U100,3550,4033715,4033715,0,
SERVISFIRST BANCSHARES INC,81768T108,1561,47100,47100,0,
SHARPS COMPLIANCE CORP,820017101,2013,484944,467904,17040,
SHENANDOAH TELECOMMUNICATION,82312B106,48843,1537400,1502236,35164,
SHILOH INDS INC,824543102,1207,291511,291511,0,
SHOCKWAVE MED INC,82489T104,4543,151790,54759,97031,
SHORE BANCSHARES INC,825107105,6891,447195,421329,25866,
SHOTSPOTTER INC,82536T107,316,13700,0,13700,
SHUTTERSTOCK INC,825690100,31576,874200,840757,33443,
SI BONE INC,825704109,723,40900,40900,0,SIBN
SIERRA BANCORP,82620P102,10354,389831,385534,4297,
SIERRA ONCOLOGY INC,82640U107,1028,2631764,2631764,0,
SIERRA WIRELESS INC,826516106,10782,1007751,915300,92451,
SIFCO INDS INC,826546103,157,58100,58100,0,
SIGA TECHNOLOGIES INC,826917106,1083,211600,167028,44572,
SIGMATRON INTL INC,82661L101,1088,267390,255351,12039,
SIGNATURE BK NEW YORK N Y,82669G104,27644,231874,149807,82067,
SILGAN HOLDINGS INC,827048109,33059,1100680,923053,177627,
SILICON LABORATORIES INC,826919102,5979,53698,26311,27387,
SILVERCORP METALS INC,82835P103,20613,5299209,5009310,289899,
SIMON PPTY GROUP INC NEW,828806109,123213,791605,194400,597205,
SIMPLY GOOD FOODS CO,82900L102,64860,2237336,2004404,232932,
SIMULATIONS PLUS INC,829214105,17406,501600,501600,0,
SIRIUS XM HLDGS INC,82968B103,77913,12456125,6341566,6114559,
SITE CENTERS CORP,82981J109,4737,313500,313500,0,
SIX FLAGS ENTMT CORP NEW,83001A102,4475,88100,28871,59229,
SJW GROUP,784305104,72278,1058400,1053600,4800,
SKYLINE CHAMPION CORPORATION,830830105,536,17800,5603,12197,
SKYWEST INC,830879102,112589,1961484,1936126,25358,
SLEEP NUMBER CORP,83125X103,2029,49100,49100,0,
SL GREEN RLTY CORP,78440X101,129635,1585750,1556010,29740,SLG
